id_klienta,imie,nazwisko,wiek,plec,wzrost
2927,Destiny,Wood,51,Female,165
2928,Bethany,Jenkins,59,Female,190
2929,Juliette,Gordon,88,Female,177
2930,Miriam,Neville,59,Female,195
2931,Diane,Becker,13,Female,183
2932,Alessandra,Mcgregor,15,Female,184
2933,Alessia,Leslie,30,Female,162
2934,Erica,Rowlands,35,Female,175
2935,Sharon,Snow,45,Female,132
2936,Elise,Sloan,73,Female,140
2937,Bernadette,West,49,Female,140
2938,Alex,Myatt,74,Female,198
2939,Gwen,Ramsey,38,Female,146
2940,Tess,Simpson,73,Female,140
2941,Janelle,Umney,38,Female,156
2942,Evelynn,Clark,88,Female,188
2943,Gwen,Becker,91,Female,188
2944,Morgan,Knight,31,Female,143
2945,Keira,Williams,63,Female,184
2946,Havana,Pearce,44,Female,139
2947,Gwenyth,Snell,29,Female,189
2948,Drew,Glass,86,Female,183
2949,Louise,Hood,13,Female,181
2950,Anabel,Adams,73,Female,171
2951,Sarah,Tyler,26,Female,177
2952,Erica,Dunbar,29,Female,174
2953,Morgan,Rust,87,Female,195
2954,Jamie,Reynolds,77,Female,192
2955,Natalie,Bowen,83,Female,174
2956,Meredith,Poulton,12,Female,159
2957,Hayden,Ralph,43,Female,193
2958,Vivian,Cattell,31,Female,191
2959,Madelyn,Moore,38,Female,164
2960,Charlotte,Uttridge,92,Female,161
2961,Camellia,Hopkins,66,Female,138
2962,Sofie,Simmons,63,Female,163
2963,Jenna,Preston,30,Female,136
2964,Adina,Rothwell,88,Female,156
2965,Jacqueline,Widdows,70,Female,150
2966,Rita,Ebbs,73,Female,136
2967,Michaela,Hale,23,Female,181
2968,Charlotte,Bowen,57,Female,190
2969,Hadley,Hooper,55,Female,178
2970,Moira,Fields,24,Female,188
2971,Stephanie,Summers,19,Female,180
2972,Ally,Vinton,84,Female,156
2973,Mona,Walton,59,Female,130
2974,Valentina,Mcgee,15,Female,158
2975,Josephine,Slater,79,Female,158
2976,Shay,Harvey,48,Female,131
2977,Dalia,Smith,10,Female,164
2978,Raquel,Rothwell,50,Female,192
2979,Maribel,Turner,40,Female,196
2980,Savannah,Bristow,19,Female,166
2981,Vanessa,Young,87,Female,180
2982,Tania,Wills,83,Female,135
2983,Blake,Norburn,53,Female,154
2984,Thea,Russell,90,Female,198
2985,Paige,Collins,90,Female,192
2986,Aurelia,Wellington,79,Female,151
2987,Jenna,Wright,61,Female,151
2988,Ember,Nayler,60,Female,195
2989,Freya,Scott,37,Female,178
2990,Rosalie,Lewis,56,Female,181
2991,Margaret,Graham,59,Female,148
2992,Nicole,Freeburn,28,Female,182
2993,Amelia,Power,34,Female,193
2994,Alexia,Kennedy,72,Female,145
2995,Ember,Mcguire,95,Female,133
2996,Julianna,Irving,91,Female,150
2997,Mabel,Lloyd,97,Female,178
2998,Rihanna,Tanner,88,Female,164
2999,Vivian,Bradley,44,Female,195
3000,Nina,Eastwood,60,Female,161

